     time_s        DispT_m    
   2.453500e+01    1.089049e-03
   2.454000e+01    1.095243e-03
   2.454500e+01    1.100611e-03
   2.455000e+01    1.104946e-03
   2.455500e+01    1.108456e-03
   2.456000e+01    1.110727e-03
   2.456500e+01    1.112172e-03
   2.457000e+01    1.112792e-03
   2.457500e+01    1.112172e-03
   2.458000e+01    1.110727e-03
   2.458500e+01    1.108456e-03
   2.459000e+01    1.104946e-03
   2.459500e+01    1.100611e-03
   2.460000e+01    1.095243e-03
   2.460500e+01    1.089049e-03
   2.461000e+01    1.081823e-03
   2.461500e+01    1.073564e-03
   2.462000e+01    1.064273e-03
   2.462500e+01    1.054157e-03
   2.463000e+01    1.043008e-03
   2.463500e+01    1.031239e-03
   2.464000e+01    1.018439e-03
   2.464500e+01    1.005019e-03
   2.465000e+01    9.907729e-04
   2.465500e+01    9.759076e-04
   2.466000e+01    9.604230e-04
   2.466500e+01    9.445254e-04
   2.467000e+01    9.280085e-04
   2.467500e+01    9.110786e-04
   2.468000e+01    8.939423e-04
   2.468500e+01    8.763931e-04
   2.469000e+01    8.588438e-04
   2.469500e+01    8.410881e-04
   2.470000e+01    8.235388e-04
   2.470500e+01    8.057831e-04
   2.471000e+01    7.884403e-04
   2.471500e+01    7.710976e-04
   2.472000e+01    7.539612e-04
   2.472500e+01    7.372378e-04
   2.473000e+01    7.207209e-04
   2.473500e+01    7.044104e-04
   2.474000e+01    6.885128e-04
   2.474500e+01    6.728218e-04
   2.475000e+01    6.575436e-04
   2.475500e+01    6.424719e-04
   2.476000e+01    6.276066e-04
   2.476500e+01    6.129478e-04
   2.477000e+01    5.984955e-04
   2.477500e+01    5.842497e-04
   2.478000e+01    5.702103e-04
   2.478500e+01    5.563773e-04
   2.479000e+01    5.429573e-04
   2.479500e+01    5.297437e-04
   2.480000e+01    5.167367e-04
   2.480500e+01    5.039360e-04
   2.481000e+01    4.917548e-04
   2.481500e+01    4.799865e-04
   2.482000e+01    4.684246e-04
   2.482500e+01    4.576886e-04
   2.483000e+01    4.471590e-04
   2.483500e+01    4.374553e-04
   2.484000e+01    4.283710e-04
   2.484500e+01    4.196996e-04
   2.485000e+01    4.116476e-04
   2.485500e+01    4.044215e-04
   2.486000e+01    3.978147e-04
   2.486500e+01    3.918273e-04
   2.487000e+01    3.864593e-04
   2.487500e+01    3.817107e-04
   2.488000e+01    3.775814e-04
   2.488500e+01    3.740716e-04
   2.489000e+01    3.711811e-04
   2.489500e+01    3.687036e-04
   2.490000e+01    3.670519e-04
   2.490500e+01    3.660196e-04
   2.491000e+01    3.656066e-04
   2.491500e+01    3.658131e-04
   2.492000e+01    3.668454e-04
   2.492500e+01    3.682906e-04
   2.493000e+01    3.707682e-04
   2.493500e+01    3.736586e-04
   2.494000e+01    3.775814e-04
   2.494500e+01    3.821236e-04
   2.495000e+01    3.872851e-04
   2.495500e+01    3.932725e-04
   2.496000e+01    4.000858e-04
   2.496500e+01    4.075184e-04
   2.497000e+01    4.157768e-04
   2.497500e+01    4.246547e-04
   2.498000e+01    4.343584e-04
   2.498500e+01    4.446815e-04
   2.499000e+01    4.556240e-04
   2.499500e+01    4.673923e-04
   2.500000e+01    4.797800e-04
   2.500500e+01    4.925806e-04
   2.501000e+01    5.062071e-04
   2.501500e+01    5.202465e-04
   2.502000e+01    5.349053e-04
   2.502500e+01    5.501835e-04
   2.503000e+01    5.658746e-04
   2.503500e+01    5.821850e-04
   2.504000e+01    5.989084e-04
   2.504500e+01    6.160448e-04
   2.505000e+01    6.335940e-04
   2.505500e+01    6.515562e-04
   2.506000e+01    6.699313e-04
   2.506500e+01    6.883064e-04
   2.507000e+01    7.070944e-04
   2.507500e+01    7.260889e-04
   2.508000e+01    7.450834e-04
   2.508500e+01    7.642843e-04
   2.509000e+01    7.832788e-04
   2.509500e+01    8.024797e-04
   2.510000e+01    8.216807e-04
   2.510500e+01    8.404687e-04
   2.511000e+01    8.592567e-04
   2.511500e+01    8.778383e-04
   2.512000e+01    8.962134e-04
   2.512500e+01    9.143820e-04
   2.513000e+01    9.319313e-04
   2.513500e+01    9.492741e-04
   2.514000e+01    9.664104e-04
   2.514500e+01    9.829273e-04
   2.515000e+01    9.990313e-04
   2.515500e+01    1.014929e-03
   2.516000e+01    1.030207e-03
   2.516500e+01    1.045072e-03
   2.517000e+01    1.059525e-03
   2.517500e+01    1.073564e-03
   2.518000e+01    1.086984e-03
   2.518500e+01    1.100198e-03
   2.519000e+01    1.112792e-03
   2.519500e+01    1.125179e-03
   2.520000e+01    1.136948e-03
   2.520500e+01    1.148303e-03
   2.521000e+01    1.159246e-03
   2.521500e+01    1.169775e-03
   2.522000e+01    1.179685e-03
   2.522500e+01    1.189389e-03
   2.523000e+01    1.198473e-03
   2.523500e+01    1.207145e-03
   2.524000e+01    1.215403e-03
   2.524500e+01    1.223249e-03
   2.525000e+01    1.230475e-03
   2.525500e+01    1.237288e-03
   2.526000e+01    1.243482e-03
   2.526500e+01    1.249263e-03
   2.527000e+01    1.254631e-03
   2.527500e+01    1.259380e-03
   2.528000e+01    1.263509e-03
   2.528500e+01    1.267019e-03
   2.529000e+01    1.270322e-03
   2.529500e+01    1.272800e-03
   2.530000e+01    1.274864e-03
   2.530500e+01    1.276516e-03
   2.531000e+01    1.277755e-03
   2.531500e+01    1.278374e-03
   2.532000e+01    1.278787e-03
   2.532500e+01    1.278581e-03
   2.533000e+01    1.278168e-03
   2.533500e+01    1.277342e-03
   2.534000e+01    1.276103e-03
   2.534500e+01    1.274451e-03
   2.535000e+01    1.272593e-03
   2.535500e+01    1.270116e-03
   2.536000e+01    1.267432e-03
   2.536500e+01    1.264335e-03
   2.537000e+01    1.260618e-03
   2.537500e+01    1.256489e-03
   2.538000e+01    1.251741e-03
   2.538500e+01    1.246579e-03
   2.539000e+01    1.240592e-03
   2.539500e+01    1.233778e-03
   2.540000e+01    1.226346e-03
   2.540500e+01    1.217881e-03
   2.541000e+01    1.208384e-03
   2.541500e+01    1.198060e-03
   2.542000e+01    1.186499e-03
   2.542500e+01    1.173698e-03
   2.543000e+01    1.159659e-03
   2.543500e+01    1.144174e-03
   2.544000e+01    1.127657e-03
   2.544500e+01    1.109695e-03
   2.545000e+01    1.090287e-03
   2.545500e+01    1.069435e-03
   2.546000e+01    1.047343e-03
   2.546500e+01    1.024013e-03
   2.547000e+01    9.992378e-04
   2.547500e+01    9.734301e-04
   2.548000e+01    9.461771e-04
   2.548500e+01    9.180983e-04
   2.549000e+01    8.887808e-04
   2.549500e+01    8.586373e-04
   2.550000e+01    8.276681e-04
   2.550500e+01    7.958730e-04
   2.551000e+01    7.634585e-04
   2.551500e+01    7.302181e-04
   2.552000e+01    6.965649e-04
   2.552500e+01    6.622922e-04
   2.553000e+01    6.274002e-04
   2.553500e+01    5.920952e-04
   2.554000e+01    5.561709e-04
   2.554500e+01    5.200400e-04
   2.555000e+01    4.832898e-04
   2.555500e+01    4.463332e-04
   2.556000e+01    4.089636e-04
   2.556500e+01    3.713876e-04
   2.557000e+01    3.333986e-04
   2.557500e+01    2.952032e-04
   2.558000e+01    2.568013e-04
   2.558500e+01    2.183994e-04
   2.559000e+01    1.797910e-04
   2.559500e+01    1.413892e-04
   2.560000e+01    1.027808e-04
   2.560500e+01    6.437892e-05
   2.561000e+01    2.618349e-05
   2.561500e+01   -1.180548e-05
   2.562000e+01   -4.938152e-05
   2.562500e+01   -8.654464e-05
   2.563000e+01   -1.232948e-04
   2.563500e+01   -1.594256e-04
   2.564000e+01   -1.951435e-04
   2.564500e+01   -2.300356e-04
   2.565000e+01   -2.643082e-04
   2.565500e+01   -2.977550e-04
   2.566000e+01   -3.303760e-04
   2.566500e+01   -3.621711e-04
   2.567000e+01   -3.931404e-04
   2.567500e+01   -4.230773e-04
   2.568000e+01   -4.519820e-04
   2.568500e+01   -4.798543e-04
   2.569000e+01   -5.066943e-04
   2.569500e+01   -5.325021e-04
   2.570000e+01   -5.572775e-04
   2.570500e+01   -5.808141e-04
   2.571000e+01   -6.031120e-04
   2.571500e+01   -6.241711e-04
   2.572000e+01   -6.439914e-04
   2.572500e+01   -6.627794e-04
   2.573000e+01   -6.801222e-04
   2.573500e+01   -6.962262e-04
   2.574000e+01   -7.110915e-04
   2.574500e+01   -7.247180e-04
   2.575000e+01   -7.371057e-04
   2.575500e+01   -7.484611e-04
   2.576000e+01   -7.583712e-04
   2.576500e+01   -7.672491e-04
   2.577000e+01   -7.748882e-04
   2.577500e+01   -7.817014e-04
   2.578000e+01   -7.872759e-04
   2.578500e+01   -7.918180e-04
   2.579000e+01   -7.955344e-04
   2.579500e+01   -7.984248e-04
   2.580000e+01   -8.002830e-04
   2.580500e+01   -8.017282e-04
   2.581000e+01   -8.021411e-04
   2.581500e+01   -8.021411e-04
   2.582000e+01   -8.015217e-04
   2.582500e+01   -8.004894e-04
   2.583000e+01   -7.988377e-04
   2.583500e+01   -7.967731e-04
   2.584000e+01   -7.942956e-04
   2.584500e+01   -7.914051e-04
   2.585000e+01   -7.883082e-04
   2.585500e+01   -7.847983e-04
   2.586000e+01   -7.810820e-04
   2.586500e+01   -7.771593e-04
   2.587000e+01   -7.730300e-04
   2.587500e+01   -7.686943e-04
   2.588000e+01   -7.641522e-04
   2.588500e+01   -7.596100e-04
   2.589000e+01   -7.548614e-04
   2.589500e+01   -7.501128e-04
   2.590000e+01   -7.451577e-04
   2.590500e+01   -7.402026e-04
   2.591000e+01   -7.352475e-04
   2.591500e+01   -7.302924e-04
   2.592000e+01   -7.251309e-04
   2.592500e+01   -7.201758e-04
   2.593000e+01   -7.152207e-04
   2.593500e+01   -7.100592e-04
   2.594000e+01   -7.051041e-04
   2.594500e+01   -7.003555e-04
   2.595000e+01   -6.956069e-04
   2.595500e+01   -6.908582e-04
   2.596000e+01   -6.863161e-04
   2.596500e+01   -6.817739e-04
   2.597000e+01   -6.776447e-04
   2.597500e+01   -6.735154e-04
   2.598000e+01   -6.697991e-04
   2.598500e+01   -6.662893e-04
   2.599000e+01   -6.631924e-04
   2.599500e+01   -6.607148e-04
   2.600000e+01   -6.584437e-04
   2.600500e+01   -6.565856e-04
   2.601000e+01   -6.553468e-04
   2.601500e+01   -6.547274e-04
   2.602000e+01   -6.547274e-04
   2.602500e+01   -6.553468e-04
   2.603000e+01   -6.563791e-04
   2.603500e+01   -6.582373e-04
   2.604000e+01   -6.607148e-04
   2.604500e+01   -6.640182e-04
   2.605000e+01   -6.677345e-04
   2.605500e+01   -6.722767e-04
   2.606000e+01   -6.772318e-04
   2.606500e+01   -6.828062e-04
   2.607000e+01   -6.890001e-04
   2.607500e+01   -6.956069e-04
   2.608000e+01   -7.026266e-04
   2.608500e+01   -7.098527e-04
   2.609000e+01   -7.172853e-04
   2.609500e+01   -7.249244e-04
   2.610000e+01   -7.327700e-04
   2.610500e+01   -7.406155e-04
   2.611000e+01   -7.482546e-04
   2.611500e+01   -7.556872e-04
   2.612000e+01   -7.627069e-04
   2.612500e+01   -7.695202e-04
   2.613000e+01   -7.757140e-04
   2.613500e+01   -7.814950e-04
   2.614000e+01   -7.864500e-04
   2.614500e+01   -7.907857e-04
   2.615000e+01   -7.942956e-04
   2.615500e+01   -7.971860e-04
   2.616000e+01   -7.990442e-04
   2.616500e+01   -8.000765e-04
   2.617000e+01   -8.004894e-04
   2.617500e+01   -7.998701e-04
   2.618000e+01   -7.986313e-04
   2.618500e+01   -7.965667e-04
   2.619000e+01   -7.936762e-04
   2.619500e+01   -7.903728e-04
   2.620000e+01   -7.862436e-04
   2.620500e+01   -7.817014e-04
   2.621000e+01   -7.765399e-04
   2.621500e+01   -7.707589e-04
   2.622000e+01   -7.647716e-04
   2.622500e+01   -7.581648e-04
   2.623000e+01   -7.509386e-04
   2.623500e+01   -7.432995e-04
   2.624000e+01   -7.348346e-04
   2.624500e+01   -7.259567e-04
   2.625000e+01   -7.164595e-04
   2.625500e+01   -7.061364e-04
   2.626000e+01   -6.949875e-04
   2.626500e+01   -6.830127e-04
   2.627000e+01   -6.700056e-04
   2.627500e+01   -6.561727e-04
   2.628000e+01   -6.415139e-04
   2.628500e+01   -6.258228e-04
   2.629000e+01   -6.088929e-04
   2.629500e+01   -5.913437e-04
   2.630000e+01   -5.725556e-04
   2.630500e+01   -5.529418e-04
   2.631000e+01   -5.322956e-04
   2.631500e+01   -5.108236e-04
   2.632000e+01   -4.887322e-04
   2.632500e+01   -4.656084e-04
   2.633000e+01   -4.418653e-04
   2.633500e+01   -4.175029e-04
   2.634000e+01   -3.927274e-04
   2.634500e+01   -3.673326e-04
   2.635000e+01   -3.417314e-04
   2.635500e+01   -3.155107e-04
   2.636000e+01   -2.892901e-04
   2.636500e+01   -2.626565e-04
   2.637000e+01   -2.358165e-04
   2.637500e+01   -2.089765e-04
   2.638000e+01   -1.821364e-04
   2.638500e+01   -1.550899e-04
   2.639000e+01   -1.282499e-04
   2.639500e+01   -1.012034e-04
   2.640000e+01   -7.415693e-05
   2.640500e+01   -4.731690e-05
   2.641000e+01   -2.047687e-05
   2.641500e+01    6.156698e-06
   2.642000e+01    3.279027e-05
   2.642500e+01    5.942383e-05
   2.643000e+01    8.605740e-05
   2.643500e+01    1.124845e-04
   2.644000e+01    1.387052e-04
   2.644500e+01    1.651323e-04
   2.645000e+01    1.913529e-04
   2.645500e+01    2.175736e-04
   2.646000e+01    2.435877e-04
   2.646500e+01    2.696019e-04
   2.647000e+01    2.954096e-04
   2.647500e+01    3.214238e-04
   2.648000e+01    3.470251e-04
   2.648500e+01    3.726263e-04
   2.649000e+01    3.980211e-04
   2.649500e+01    4.230030e-04
   2.650000e+01    4.479849e-04
   2.650500e+01    4.727603e-04
   2.651000e+01    4.971228e-04
   2.651500e+01    5.212788e-04
   2.652000e+01    5.450219e-04
   2.652500e+01    5.683521e-04
   2.653000e+01    5.912694e-04
   2.653500e+01    6.139801e-04
   2.654000e+01    6.360716e-04
   2.654500e+01    6.575436e-04
   2.655000e+01    6.788091e-04
   2.655500e+01    6.992489e-04
   2.656000e+01    7.192757e-04
   2.656500e+01    7.386831e-04
   2.657000e+01    7.576775e-04
   2.657500e+01    7.758462e-04
   2.658000e+01    7.933954e-04
   2.658500e+01    8.105318e-04
   2.659000e+01    8.268422e-04
   2.659500e+01    8.425333e-04
   2.660000e+01    8.578115e-04
   2.660500e+01    8.722638e-04
   2.661000e+01    8.863032e-04
   2.661500e+01    8.997232e-04
   2.662000e+01    9.127303e-04
   2.662500e+01    9.251180e-04
   2.663000e+01    9.370928e-04
   2.663500e+01    9.484482e-04
   2.664000e+01    9.595972e-04
   2.664500e+01    9.701267e-04
   2.665000e+01    9.804498e-04
   2.665500e+01    9.903600e-04
   2.666000e+01    1.000064e-03
   2.666500e+01    1.009767e-03
   2.667000e+01    1.019058e-03
   2.667500e+01    1.028142e-03
   2.668000e+01    1.037227e-03
   2.668500e+01    1.046311e-03
   2.669000e+01    1.055395e-03
   2.669500e+01    1.064480e-03
   2.670000e+01    1.073564e-03
   2.670500e+01    1.082855e-03
   2.671000e+01    1.092146e-03
   2.671500e+01    1.101643e-03
   2.672000e+01    1.111347e-03
   2.672500e+01    1.121050e-03
   2.673000e+01    1.130960e-03
   2.673500e+01    1.140871e-03
   2.674000e+01    1.150987e-03
   2.674500e+01    1.161310e-03
   2.675000e+01    1.171427e-03
   2.675500e+01    1.181544e-03
   2.676000e+01    1.191660e-03
   2.676500e+01    1.201777e-03
   2.677000e+01    1.211481e-03
   2.677500e+01    1.221184e-03
   2.678000e+01    1.230681e-03
   2.678500e+01    1.239972e-03
   2.679000e+01    1.248644e-03
   2.679500e+01    1.257109e-03
   2.680000e+01    1.265161e-03
   2.680500e+01    1.272800e-03
   2.681000e+01    1.279819e-03
   2.681500e+01    1.286220e-03
   2.682000e+01    1.292207e-03
   2.682500e+01    1.297369e-03
   2.683000e+01    1.302117e-03
   2.683500e+01    1.306040e-03
   2.684000e+01    1.309343e-03
   2.684500e+01    1.311821e-03
   2.685000e+01    1.313679e-03
   2.685500e+01    1.314711e-03
   2.686000e+01    1.315331e-03
   2.686500e+01    1.315124e-03
   2.687000e+01    1.314092e-03
   2.687500e+01    1.312440e-03
   2.688000e+01    1.310376e-03
   2.688500e+01    1.307485e-03
   2.689000e+01    1.303975e-03
   2.689500e+01    1.299846e-03
   2.690000e+01    1.295098e-03
   2.690500e+01    1.289730e-03
   2.691000e+01    1.283742e-03
   2.691500e+01    1.277135e-03
   2.692000e+01    1.270116e-03
   2.692500e+01    1.262270e-03
   2.693000e+01    1.253805e-03
   2.693500e+01    1.244721e-03
   2.694000e+01    1.235017e-03
   2.694500e+01    1.224694e-03
   2.695000e+01    1.213752e-03
   2.695500e+01    1.202190e-03
   2.696000e+01    1.190008e-03
   2.696500e+01    1.177208e-03
   2.697000e+01    1.163994e-03
   2.697500e+01    1.150161e-03
   2.698000e+01    1.135709e-03
   2.698500e+01    1.121050e-03
   2.699000e+01    1.105772e-03
   2.699500e+01    1.090287e-03
   2.700000e+01    1.074390e-03
   2.700500e+01    1.058079e-03
   2.701000e+01    1.041769e-03
   2.701500e+01    1.025046e-03
   2.702000e+01    1.007909e-03
   2.702500e+01    9.909793e-04
   2.703000e+01    9.736366e-04
   2.703500e+01    9.560873e-04
   2.704000e+01    9.385381e-04
   2.704500e+01    9.207823e-04
   2.705000e+01    9.030266e-04
   2.705500e+01    8.850645e-04
   2.706000e+01    8.668958e-04
   2.706500e+01    8.487272e-04
   2.707000e+01    8.305585e-04
   2.707500e+01    8.123899e-04
   2.708000e+01    7.938084e-04
   2.708500e+01    7.754333e-04
   2.709000e+01    7.568517e-04
   2.709500e+01    7.382701e-04
   2.710000e+01    7.196886e-04
   2.710500e+01    7.009006e-04
   2.711000e+01    6.821125e-04
   2.711500e+01    6.631180e-04
   2.712000e+01    6.441236e-04
   2.712500e+01    6.251291e-04
   2.713000e+01    6.059281e-04
   2.713500e+01    5.865207e-04
   2.714000e+01    5.669069e-04
   2.714500e+01    5.472930e-04
   2.715000e+01    5.272662e-04
   2.715500e+01    5.072394e-04
   2.716000e+01    4.870062e-04
   2.716500e+01    4.665664e-04
   2.717000e+01    4.459203e-04
   2.717500e+01    4.248612e-04
   2.718000e+01    4.038021e-04
   2.718500e+01    3.825365e-04
   2.719000e+01    3.608580e-04
   2.719500e+01    3.391795e-04
   2.720000e+01    3.175010e-04
   2.720500e+01    2.954096e-04
   2.721000e+01    2.735247e-04
   2.721500e+01    2.514333e-04
   2.722000e+01    2.295483e-04
   2.722500e+01    2.076634e-04
   2.723000e+01    1.861914e-04
   2.723500e+01    1.647193e-04
   2.724000e+01    1.436602e-04
   2.724500e+01    1.228076e-04
   2.725000e+01    1.025743e-04
   2.725500e+01    8.275401e-05
   2.726000e+01    6.355307e-05
   2.726500e+01    4.497151e-05
   2.727000e+01    2.700934e-05
   2.727500e+01    9.666548e-06
   2.728000e+01   -7.056855e-06
   2.728500e+01   -2.295441e-05
   2.729000e+01   -3.823258e-05
   2.729500e+01   -5.268491e-05
   2.730000e+01   -6.631138e-05
   2.730500e+01   -7.931847e-05
   2.731000e+01   -9.149972e-05
   2.731500e+01   -1.030616e-04
   2.732000e+01   -1.140041e-04
   2.732500e+01   -1.241207e-04
   2.733000e+01   -1.338244e-04
   2.733500e+01   -1.429087e-04
   2.734000e+01   -1.513736e-04
   2.734500e+01   -1.594256e-04
   2.735000e+01   -1.672712e-04
   2.735500e+01   -1.744974e-04
   2.736000e+01   -1.813106e-04
   2.736500e+01   -1.881238e-04
   2.737000e+01   -1.945241e-04
   2.737500e+01   -2.009245e-04
   2.738000e+01   -2.073248e-04
   2.738500e+01   -2.135186e-04
   2.739000e+01   -2.199189e-04
   2.739500e+01   -2.263193e-04
   2.740000e+01   -2.329260e-04
   2.740500e+01   -2.397393e-04
   2.741000e+01   -2.469654e-04
   2.741500e+01   -2.543981e-04
   2.742000e+01   -2.622436e-04
   2.742500e+01   -2.702956e-04
   2.743000e+01   -2.787605e-04
   2.743500e+01   -2.876384e-04
   2.744000e+01   -2.969292e-04
   2.744500e+01   -3.066329e-04
   2.745000e+01   -3.165430e-04
   2.745500e+01   -3.266597e-04
   2.746000e+01   -3.369828e-04
   2.746500e+01   -3.475123e-04
   2.747000e+01   -3.580419e-04
   2.747500e+01   -3.687779e-04
   2.748000e+01   -3.795139e-04
   2.748500e+01   -3.902499e-04
   2.749000e+01   -4.007795e-04
   2.749500e+01   -4.113090e-04
   2.750000e+01   -4.214256e-04
   2.750500e+01   -4.315423e-04
   2.751000e+01   -4.414524e-04
   2.751500e+01   -4.511561e-04
   2.752000e+01   -4.604469e-04
   2.752500e+01   -4.697377e-04
   2.753000e+01   -4.786155e-04
   2.753500e+01   -4.872869e-04
   2.754000e+01   -4.957519e-04
   2.754500e+01   -5.040103e-04
   2.755000e+01   -5.120623e-04
   2.755500e+01   -5.199079e-04
   2.756000e+01   -5.277534e-04
   2.756500e+01   -5.353925e-04
