     time_s        DispT_m    
   2.766000e+01   -5.270868e-03
   2.766500e+01   -5.233032e-03
   2.767000e+01   -5.203604e-03
   2.767500e+01   -5.153157e-03
   2.768000e+01   -5.077485e-03
   2.768500e+01   -4.995507e-03
   2.769000e+01   -4.930345e-03
   2.769500e+01   -4.890407e-03
   2.770000e+01   -4.858878e-03
   2.770500e+01   -4.812634e-03
   2.771000e+01   -4.745370e-03
   2.771500e+01   -4.669698e-03
   2.772000e+01   -4.608740e-03
   2.772500e+01   -4.568803e-03
   2.773000e+01   -4.539375e-03
   2.773500e+01   -4.499437e-03
   2.774000e+01   -4.434275e-03
   2.774500e+01   -4.350195e-03
   2.775000e+01   -4.266116e-03
   2.775500e+01   -4.188342e-03
   2.776000e+01   -4.123180e-03
   2.776500e+01   -4.064324e-03
   2.777000e+01   -4.007571e-03
   2.777500e+01   -3.938205e-03
   2.778000e+01   -3.849921e-03
   2.778500e+01   -3.751128e-03
   2.779000e+01   -3.648130e-03
   2.779500e+01   -3.559846e-03
   2.780000e+01   -3.494685e-03
   2.780500e+01   -3.435829e-03
   2.781000e+01   -3.362259e-03
   2.781500e+01   -3.259261e-03
   2.782000e+01   -3.137346e-03
   2.782500e+01   -3.025940e-03
   2.783000e+01   -2.943963e-03
   2.783500e+01   -2.887209e-03
   2.784000e+01   -2.838863e-03
   2.784500e+01   -2.765293e-03
   2.785000e+01   -2.668602e-03
   2.785500e+01   -2.569808e-03
   2.786000e+01   -2.483626e-03
   2.786500e+01   -2.418464e-03
   2.787000e+01   -2.357507e-03
   2.787500e+01   -2.277631e-03
   2.788000e+01   -2.189347e-03
   2.788500e+01   -2.098962e-03
   2.789000e+01   -2.012780e-03
   2.789500e+01   -1.926598e-03
   2.790000e+01   -1.817295e-03
   2.790500e+01   -1.684869e-03
   2.791000e+01   -1.541934e-03
   2.791500e+01   -1.407406e-03
   2.792000e+01   -1.287593e-03
   2.792500e+01   -1.171983e-03
   2.793000e+01   -1.031149e-03
   2.793500e+01   -8.692960e-04
   2.794000e+01   -6.927287e-04
   2.794500e+01   -5.350793e-04
   2.795000e+01   -3.879398e-04
   2.795500e+01   -2.344944e-04
   2.796000e+01   -5.162101e-05
   2.796500e+01    1.606802e-04
   2.797000e+01    3.729814e-04
   2.797500e+01    5.642628e-04
   2.798000e+01    7.429321e-04
   2.798500e+01    9.384174e-04
   2.799000e+01    1.173841e-03
   2.799500e+01    1.440794e-03
   2.800000e+01    1.693033e-03
   2.800500e+01    1.903232e-03
   2.801000e+01    2.079799e-03
   2.801500e+01    2.264775e-03
   2.802000e+01    2.504402e-03
   2.802500e+01    2.794477e-03
   2.803000e+01    3.088756e-03
   2.803500e+01    3.343097e-03
   2.804000e+01    3.553296e-03
   2.804500e+01    3.761393e-03
   2.805000e+01    3.998918e-03
   2.805500e+01    4.274279e-03
   2.806000e+01    4.551742e-03
   2.806500e+01    4.801879e-03
   2.807000e+01    5.024691e-03
   2.807500e+01    5.268522e-03
   2.808000e+01    5.556495e-03
   2.808500e+01    5.869691e-03
   2.809000e+01    6.155562e-03
   2.809500e+01    6.361558e-03
   2.810000e+01    6.510799e-03
   2.810500e+01    6.664245e-03
   2.811000e+01    6.876546e-03
   2.811500e+01    7.139295e-03
   2.812000e+01    7.399942e-03
   2.812500e+01    7.584917e-03
   2.813000e+01    7.683711e-03
   2.813500e+01    7.757281e-03
   2.814000e+01    7.874992e-03
   2.814500e+01    8.057866e-03
   2.815000e+01    8.263861e-03
   2.815500e+01    8.427816e-03
   2.816000e+01    8.522406e-03
   2.816500e+01    8.577058e-03
   2.817000e+01    8.646423e-03
   2.817500e+01    8.747319e-03
   2.818000e+01    8.850317e-03
   2.818500e+01    8.923886e-03
   2.819000e+01    8.947008e-03
   2.819500e+01    8.947008e-03
   2.820000e+01    8.970130e-03
   2.820500e+01    9.026884e-03
   2.821000e+01    9.081536e-03
   2.821500e+01    9.094148e-03
   2.822000e+01    9.050006e-03
   2.822500e+01    8.991150e-03
   2.823000e+01    8.961722e-03
   2.823500e+01    8.972232e-03
   2.824000e+01    8.991150e-03
   2.824500e+01    8.968028e-03
   2.825000e+01    8.892357e-03
   2.825500e+01    8.785155e-03
   2.826000e+01    8.703177e-03
   2.826500e+01    8.669545e-03
   2.827000e+01    8.665341e-03
   2.827500e+01    8.644321e-03
   2.828000e+01    8.585466e-03
   2.828500e+01    8.499284e-03
   2.829000e+01    8.411000e-03
   2.829500e+01    8.347941e-03
   2.830000e+01    8.295391e-03
   2.830500e+01    8.228127e-03
   2.831000e+01    8.137741e-03
   2.831500e+01    8.026336e-03
   2.832000e+01    7.921236e-03
   2.832500e+01    7.824544e-03
   2.833000e+01    7.725751e-03
   2.833500e+01    7.608039e-03
   2.834000e+01    7.463002e-03
   2.834500e+01    7.303250e-03
   2.835000e+01    7.139295e-03
   2.835500e+01    6.973237e-03
   2.836000e+01    6.805078e-03
   2.836500e+01    6.626409e-03
   2.837000e+01    6.454045e-03
   2.837500e+01    6.298498e-03
   2.838000e+01    6.159766e-03
   2.838500e+01    6.008423e-03
   2.839000e+01    5.819244e-03
   2.839500e+01    5.594330e-03
   2.840000e+01    5.356805e-03
   2.840500e+01    5.157116e-03
   2.841000e+01    5.007875e-03
   2.841500e+01    4.875449e-03
   2.842000e+01    4.709392e-03
   2.842500e+01    4.478173e-03
   2.843000e+01    4.215424e-03
   2.843500e+01    3.969490e-03
   2.844000e+01    3.776107e-03
   2.844500e+01    3.622662e-03
   2.845000e+01    3.458706e-03
   2.845500e+01    3.240099e-03
   2.846000e+01    2.966840e-03
   2.846500e+01    2.685173e-03
   2.847000e+01    2.432934e-03
   2.847500e+01    2.214327e-03
   2.848000e+01    2.004128e-03
   2.848500e+01    1.766602e-03
   2.849000e+01    1.499649e-03
   2.849500e+01    1.232696e-03
   2.850000e+01    9.993752e-04
   2.850500e+01    7.933799e-04
   2.851000e+01    5.873847e-04
   2.851500e+01    3.540635e-04
   2.852000e+01    1.018244e-04
   2.852500e+01   -1.483127e-04
   2.853000e+01   -3.690219e-04
   2.853500e+01   -5.708131e-04
   2.854000e+01   -7.915223e-04
   2.854500e+01   -1.039557e-03
   2.855000e+01   -1.312816e-03
   2.855500e+01   -1.573463e-03
   2.856000e+01   -1.802581e-03
   2.856500e+01   -2.012780e-03
   2.857000e+01   -2.237693e-03
   2.857500e+01   -2.500442e-03
   2.858000e+01   -2.786313e-03
   2.858500e+01   -3.055368e-03
   2.859000e+01   -3.297097e-03
   2.859500e+01   -3.519908e-03
   2.860000e+01   -3.746924e-03
   2.860500e+01   -3.997061e-03
   2.861000e+01   -4.255606e-03
   2.861500e+01   -4.486825e-03
   2.862000e+01   -4.686514e-03
   2.862500e+01   -4.875694e-03
   2.863000e+01   -5.090097e-03
   2.863500e+01   -5.331826e-03
   2.864000e+01   -5.575657e-03
   2.864500e+01   -5.779550e-03
   2.865000e+01   -5.941404e-03
   2.865500e+01   -6.094849e-03
   2.866000e+01   -6.281926e-03
   2.866500e+01   -6.500534e-03
   2.867000e+01   -6.721243e-03
   2.867500e+01   -6.893606e-03
   2.868000e+01   -7.015522e-03
   2.868500e+01   -7.118519e-03
   2.869000e+01   -7.265659e-03
   2.869500e+01   -7.454838e-03
   2.870000e+01   -7.644017e-03
   2.870500e+01   -7.772239e-03
   2.871000e+01   -7.833197e-03
   2.871500e+01   -7.871033e-03
   2.872000e+01   -7.950908e-03
   2.872500e+01   -8.083334e-03
   2.873000e+01   -8.224167e-03
   2.873500e+01   -8.308247e-03
   2.874000e+01   -8.314553e-03
   2.874500e+01   -8.283023e-03
   2.875000e+01   -8.276717e-03
   2.875500e+01   -8.322961e-03
   2.876000e+01   -8.390225e-03
   2.876500e+01   -8.423857e-03
   2.877000e+01   -8.407041e-03
   2.877500e+01   -8.365001e-03
   2.878000e+01   -8.350287e-03
   2.878500e+01   -8.373409e-03
   2.879000e+01   -8.400735e-03
   2.879500e+01   -8.379715e-03
   2.880000e+01   -8.306145e-03
   2.880500e+01   -8.205249e-03
   2.881000e+01   -8.129578e-03
   2.881500e+01   -8.083334e-03
   2.882000e+01   -8.037090e-03
   2.882500e+01   -7.953010e-03
   2.883000e+01   -7.837401e-03
   2.883500e+01   -7.734403e-03
   2.884000e+01   -7.683955e-03
   2.884500e+01   -7.673445e-03
   2.885000e+01   -7.652425e-03
   2.885500e+01   -7.576754e-03
   2.886000e+01   -7.454838e-03
   2.886500e+01   -7.337127e-03
   2.887000e+01   -7.278271e-03
   2.887500e+01   -7.274067e-03
   2.888000e+01   -7.248843e-03
   2.888500e+01   -7.147947e-03
   2.889000e+01   -6.969278e-03
   2.889500e+01   -6.767487e-03
   2.890000e+01   -6.618245e-03
   2.890500e+01   -6.527860e-03
   2.891000e+01   -6.452188e-03
   2.891500e+01   -6.332374e-03
   2.892000e+01   -6.147399e-03
   2.892500e+01   -5.937200e-03
   2.893000e+01   -5.741714e-03
   2.893500e+01   -5.588269e-03
   2.894000e+01   -5.443231e-03
   2.894500e+01   -5.275072e-03
   2.895000e+01   -5.075383e-03
   2.895500e+01   -4.867286e-03
   2.896000e+01   -4.667596e-03
   2.896500e+01   -4.486825e-03
   2.897000e+01   -4.289238e-03
   2.897500e+01   -4.066426e-03
   2.898000e+01   -3.826799e-03
   2.898500e+01   -3.599784e-03
   2.899000e+01   -3.391687e-03
   2.899500e+01   -3.194100e-03
   2.900000e+01   -2.977594e-03
   2.900500e+01   -2.735865e-03
   2.901000e+01   -2.498340e-03
   2.901500e+01   -2.288141e-03
   2.902000e+01   -2.103166e-03
   2.902500e+01   -1.920292e-03
   2.903000e+01   -1.705889e-03
   2.903500e+01   -1.466262e-03
   2.904000e+01   -1.241349e-03
   2.904500e+01   -1.064781e-03
   2.905000e+01   -9.365598e-04
   2.905500e+01   -8.188482e-04
   2.906000e+01   -6.654028e-04
   2.906500e+01   -4.783255e-04
   2.907000e+01   -2.975541e-04
   2.907500e+01   -1.630266e-04
   2.908000e+01   -7.894691e-05
   2.908500e+01   -1.168316e-05
   2.909000e+01    8.290650e-05
   2.909500e+01    2.027201e-04
   2.910000e+01    3.120237e-04
   2.910500e+01    3.666755e-04
   2.911000e+01    3.750834e-04
   2.911500e+01    3.708795e-04
   2.912000e+01    4.003073e-04
   2.912500e+01    4.612651e-04
   2.913000e+01    5.117129e-04
   2.913500e+01    5.075090e-04
   2.914000e+01    4.465512e-04
   2.914500e+01    3.624715e-04
   2.915000e+01    3.015137e-04
   2.915500e+01    2.783918e-04
   2.916000e+01    2.552699e-04
   2.916500e+01    1.838021e-04
   2.917000e+01    4.927462e-05
   2.917500e+01   -1.251907e-04
   2.918000e+01   -2.870442e-04
   2.918500e+01   -4.089597e-04
   2.919000e+01   -4.993454e-04
   2.919500e+01   -5.897311e-04
   2.920000e+01   -7.158506e-04
   2.920500e+01   -8.882140e-04
   2.921000e+01   -1.083699e-03
   2.921500e+01   -1.283389e-03
   2.922000e+01   -1.466262e-03
   2.922500e+01   -1.636523e-03
   2.923000e+01   -1.813091e-03
   2.923500e+01   -2.004372e-03
   2.924000e+01   -2.218775e-03
   2.924500e+01   -2.441586e-03
   2.925000e+01   -2.649684e-03
   2.925500e+01   -2.840965e-03
   2.926000e+01   -3.030144e-03
   2.926500e+01   -3.234037e-03
   2.927000e+01   -3.465257e-03
   2.927500e+01   -3.702782e-03
   2.928000e+01   -3.912981e-03
   2.928500e+01   -4.087446e-03
   2.929000e+01   -4.234586e-03
   2.929500e+01   -4.400643e-03
   2.930000e+01   -4.606638e-03
   2.930500e+01   -4.842062e-03
   2.931000e+01   -5.050159e-03
   2.931500e+01   -5.193094e-03
   2.932000e+01   -5.279276e-03
   2.932500e+01   -5.363356e-03
   2.933000e+01   -5.493679e-03
   2.933500e+01   -5.670247e-03
   2.934000e+01   -5.844712e-03
   2.934500e+01   -5.956118e-03
   2.935000e+01   -6.002361e-03
   2.935500e+01   -6.033891e-03
   2.936000e+01   -6.107461e-03
   2.936500e+01   -6.233581e-03
   2.937000e+01   -6.357598e-03
   2.937500e+01   -6.412250e-03
   2.938000e+01   -6.389128e-03
   2.938500e+01   -6.323966e-03
   2.939000e+01   -6.288232e-03
   2.939500e+01   -6.315558e-03
   2.940000e+01   -6.370210e-03
   2.940500e+01   -6.405944e-03
   2.941000e+01   -6.405944e-03
   2.941500e+01   -6.397536e-03
   2.942000e+01   -6.410148e-03
   2.942500e+01   -6.454290e-03
   2.943000e+01   -6.496330e-03
   2.943500e+01   -6.496330e-03
   2.944000e+01   -6.452188e-03
   2.944500e+01   -6.399638e-03
   2.945000e+01   -6.378618e-03
   2.945500e+01   -6.389128e-03
   2.946000e+01   -6.393332e-03
   2.946500e+01   -6.357598e-03
   2.947000e+01   -6.300844e-03
   2.947500e+01   -6.263008e-03
   2.948000e+01   -6.286130e-03
   2.948500e+01   -6.347088e-03
   2.949000e+01   -6.403842e-03
   2.949500e+01   -6.408046e-03
   2.950000e+01   -6.357598e-03
   2.950500e+01   -6.296640e-03
   2.951000e+01   -6.252499e-03
   2.951500e+01   -6.229377e-03
   2.952000e+01   -6.191541e-03
   2.952500e+01   -6.117971e-03
   2.953000e+01   -6.014973e-03
   2.953500e+01   -5.914078e-03
   2.954000e+01   -5.829998e-03
   2.954500e+01   -5.752224e-03
   2.955000e+01   -5.651329e-03
   2.955500e+01   -5.525209e-03
   2.956000e+01   -5.392784e-03
   2.956500e+01   -5.281378e-03
   2.957000e+01   -5.188890e-03
   2.957500e+01   -5.083791e-03
   2.958000e+01   -4.930345e-03
   2.958500e+01   -4.741166e-03
   2.959000e+01   -4.545681e-03
   2.959500e+01   -4.383827e-03
   2.960000e+01   -4.249300e-03
   2.960500e+01   -4.097956e-03
   2.961000e+01   -3.900369e-03
   2.961500e+01   -3.673354e-03
   2.962000e+01   -3.461053e-03
   2.962500e+01   -3.297097e-03
   2.963000e+01   -3.164672e-03
   2.963500e+01   -3.004920e-03
   2.964000e+01   -2.773701e-03
   2.964500e+01   -2.487830e-03
   2.965000e+01   -2.210367e-03
   2.965500e+01   -1.981250e-03
   2.966000e+01   -1.800479e-03
   2.966500e+01   -1.613401e-03
   2.967000e+01   -1.382182e-03
   2.967500e+01   -1.115229e-03
   2.968000e+01   -8.545821e-04
   2.968500e+01   -6.317709e-04
   2.969000e+01   -4.446936e-04
   2.969500e+01   -2.450043e-04
   2.970000e+01   -2.219312e-05
   2.970500e+01    2.069240e-04
   2.971000e+01    3.982054e-04
   2.971500e+01    5.474468e-04
   2.972000e+01    6.819743e-04
   2.972500e+01    8.480317e-04
   2.973000e+01    1.051925e-03
   2.973500e+01    1.243206e-03
   2.974000e+01    1.363020e-03
   2.974500e+01    1.411366e-03
   2.975000e+01    1.453406e-03
   2.975500e+01    1.560607e-03
   2.976000e+01    1.751888e-03
   2.976500e+01    1.953680e-03
   2.977000e+01    2.079799e-03
   2.977500e+01    2.088207e-03
   2.978000e+01    2.037759e-03
   2.978500e+01    2.025147e-03
   2.979000e+01    2.109227e-03
   2.979500e+01    2.252163e-03
   2.980000e+01    2.346752e-03
   2.980500e+01    2.338344e-03
   2.981000e+01    2.235347e-03
   2.981500e+01    2.123941e-03
   2.982000e+01    2.079799e-03
   2.982500e+01    2.107125e-03
   2.983000e+01    2.128145e-03
   2.983500e+01    2.079799e-03
   2.984000e+01    1.945272e-03
   2.984500e+01    1.779214e-03
   2.985000e+01    1.644687e-03
   2.985500e+01    1.571117e-03
   2.986000e+01    1.529077e-03
   2.986500e+01    1.478629e-03
   2.987000e+01    1.386142e-03
   2.987500e+01    1.262124e-03
   2.988000e+01    1.136005e-03
   2.988500e+01    1.035109e-03
   2.989000e+01    9.552333e-04
   2.989500e+01    8.858676e-04
   2.990000e+01    8.101959e-04
   2.990500e+01    7.303201e-04
   2.991000e+01    6.441385e-04
   2.991500e+01    5.579568e-04
   2.992000e+01    4.801831e-04
   2.992500e+01    4.108173e-04
   2.993000e+01    3.498595e-04
   2.993500e+01    3.015137e-04
   2.994000e+01    2.552699e-04
   2.994500e+01    2.090260e-04
   2.995000e+01    1.522722e-04
   2.995500e+01    1.018244e-04
   2.996000e+01    6.188657e-05
   2.996500e+01    4.086665e-05
   2.997000e+01    2.615270e-05
   2.997500e+01    5.132780e-06
   2.998000e+01   -2.849910e-05
   2.998500e+01   -7.053895e-05
   2.999000e+01   -1.020688e-04
   2.999500e+01   -1.125788e-04
   3.000000e+01   -1.062728e-04
   3.000500e+01   -9.576285e-05
   3.001000e+01   -1.020688e-04
   3.001500e+01   -1.251907e-04
   3.002000e+01   -1.483127e-04
   3.002500e+01   -1.567206e-04
   3.003000e+01   -1.378027e-04
   3.003500e+01   -9.366086e-05
   3.004000e+01   -3.690707e-05
   3.004500e+01    5.132780e-06
   3.005000e+01    7.234772e-06
   3.005500e+01   -2.849910e-05
   3.006000e+01   -9.366086e-05
   3.006500e+01   -1.693326e-04
   3.007000e+01   -2.281884e-04
   3.007500e+01   -2.618203e-04
   3.008000e+01   -2.870442e-04
   3.008500e+01   -3.290840e-04
   3.009000e+01   -4.089597e-04
   3.009500e+01   -5.182633e-04
   3.010000e+01   -6.233629e-04
   3.010500e+01   -6.948307e-04
   3.011000e+01   -7.242586e-04
   3.011500e+01   -7.368705e-04
   3.012000e+01   -7.684004e-04
   3.012500e+01   -8.482761e-04
   3.013000e+01   -9.701917e-04
   3.013500e+01   -1.092107e-03
   3.014000e+01   -1.182493e-03
   3.014500e+01   -1.230839e-03
   3.015000e+01   -1.260267e-03
   3.015500e+01   -1.306510e-03
   3.016000e+01   -1.386386e-03
   3.016500e+01   -1.489384e-03
   3.017000e+01   -1.590279e-03
   3.017500e+01   -1.665951e-03
   3.018000e+01   -1.726909e-03
   3.018500e+01   -1.787867e-03
   3.019000e+01   -1.876150e-03
   3.019500e+01   -1.989658e-03
   3.020000e+01   -2.101064e-03
   3.020500e+01   -2.191449e-03
   3.021000e+01   -2.252407e-03
   3.021500e+01   -2.302855e-03
   3.022000e+01   -2.376425e-03
   3.022500e+01   -2.475218e-03
   3.023000e+01   -2.584522e-03
   3.023500e+01   -2.672806e-03
   3.024000e+01   -2.716947e-03
   3.024500e+01   -2.733763e-03
   3.025000e+01   -2.761089e-03
   3.025500e+01   -2.826251e-03
   3.026000e+01   -2.935555e-03
   3.026500e+01   -3.046960e-03
   3.027000e+01   -3.135244e-03
   3.027500e+01   -3.185692e-03
   3.028000e+01   -3.221426e-03
   3.028500e+01   -3.269771e-03
   3.029000e+01   -3.339137e-03
   3.029500e+01   -3.408503e-03
   3.030000e+01   -3.450543e-03
   3.030500e+01   -3.456849e-03
   3.031000e+01   -3.450543e-03
   3.031500e+01   -3.467359e-03
   3.032000e+01   -3.509398e-03
   3.032500e+01   -3.566152e-03
   3.033000e+01   -3.593478e-03
   3.033500e+01   -3.578764e-03
   3.034000e+01   -3.534622e-03
   3.034500e+01   -3.511500e-03
   3.035000e+01   -3.536724e-03
   3.035500e+01   -3.589274e-03
   3.036000e+01   -3.627110e-03
   3.036500e+01   -3.616600e-03
   3.037000e+01   -3.564050e-03
   3.037500e+01   -3.503092e-03
   3.038000e+01   -3.471563e-03
   3.038500e+01   -3.471563e-03
   3.039000e+01   -3.471563e-03
   3.039500e+01   -3.437931e-03
   3.040000e+01   -3.372769e-03
   3.040500e+01   -3.305505e-03
   3.041000e+01   -3.271873e-03
   3.041500e+01   -3.288689e-03
   3.042000e+01   -3.332831e-03
   3.042500e+01   -3.370667e-03
   3.043000e+01   -3.387483e-03
   3.043500e+01   -3.383279e-03
   3.044000e+01   -3.366463e-03
   3.044500e+01   -3.349647e-03
   3.045000e+01   -3.316015e-03
   3.045500e+01   -3.273975e-03
   3.046000e+01   -3.231935e-03
   3.046500e+01   -3.208814e-03
   3.047000e+01   -3.204610e-03
   3.047500e+01   -3.204610e-03
   3.048000e+01   -3.185692e-03
   3.048500e+01   -3.131040e-03
   3.049000e+01   -3.074286e-03
   3.049500e+01   -3.038552e-03
   3.050000e+01   -3.032246e-03
   3.050500e+01   -3.023838e-03
   3.051000e+01   -2.977594e-03
   3.051500e+01   -2.885107e-03
   3.052000e+01   -2.773701e-03
   3.052500e+01   -2.691723e-03
   3.053000e+01   -2.655990e-03
   3.053500e+01   -2.645480e-03
   3.054000e+01   -2.601338e-03
   3.054500e+01   -2.494136e-03
   3.055000e+01   -2.346997e-03
   3.055500e+01   -2.212469e-03
   3.056000e+01   -2.119982e-03
   3.056500e+01   -2.059024e-03
   3.057000e+01   -1.979148e-03
   3.057500e+01   -1.853028e-03
   3.058000e+01   -1.682767e-03
   3.058500e+01   -1.514608e-03
   3.059000e+01   -1.384284e-03
   3.059500e+01   -1.285491e-03
   3.060000e+01   -1.182493e-03
   3.060500e+01   -1.041659e-03
   3.061000e+01   -8.713980e-04
   3.061500e+01   -7.053406e-04
   3.062000e+01   -5.750171e-04
   3.062500e+01   -4.783255e-04
   3.063000e+01   -3.753278e-04
   3.063500e+01   -2.260864e-04
   3.064000e+01   -2.849910e-05
   3.064500e+01    1.817001e-04
   3.065000e+01    3.708795e-04
   3.065500e+01    5.222229e-04
   3.066000e+01    6.525464e-04
   3.066500e+01    7.849719e-04
   3.067000e+01    9.447234e-04
   3.067500e+01    1.127597e-03
